ts_code,symbol,name,area,industry,涉及行业,涉及概念
000001.SZ,000001,平安银行,深圳,银行,股份制银行Ⅱ,高股息精选，跨境支付(CIPS)，深股通，证金持股，融资融券
000002.SZ,000002,万科A,深圳,全国地产,房地产开发,空间计算，粤港澳大湾区，养老概念，冷链物流，智能物流，证金持股，同花顺漂亮100，物业管理，冰雪产业，体育产业，超级品牌，装配式建筑，租售同权，机器人概念，深股通，融资融券
000006.SZ,000006,深振业A,深圳,区域地产,房地产开发,新型城镇化，国企改革，物业管理，粤港澳大湾区，深股通，证金持股，深圳国企改革，融资融券
000007.SZ,000007,全新好,深圳,其他商业,一般零售,物业管理，国资驰援，粤港澳大湾区，国资驰援
000008.SZ,000008,神州高铁,北京,运输设备,轨交设备Ⅱ,智慧城市，智能物流，华为概念，职业教育，国企改革，一带一路，商誉减值，PPP概念，央企国企改革，融资融券，腾讯概念，锂电池概念，机器人概念，深股通，高铁
000009.SZ,000009,中国宝安,深圳,电气设备,电池,氢能源，硅能源，人形机器人，液冷服务器，机器人概念，农机，石墨电极，一带一路，3D打印，燃料电池，减速器，固态电池，高压快充，动力电池回收，金属回收，无线充电，钠离子电池，比亚迪概念，物业管理，粤港澳大湾区，金属镍，储能，宁德时代概念，军工，举牌，三季报预增，金属钴，小金属概念，黄金概念，创投，深股通，充电桩，新能源汽车，土地流转，融资融券，石墨烯，锂电池概念
000010.SZ,000010,美丽生态,深圳,建筑工程,基础建设,东数西算(算力)，抽水蓄能，水利，新型城镇化，煤炭概念，ST板块，美丽中国，PPP概念
000011.SZ,000011,深物业A,深圳,房产服务,房地产服务,
000012.SZ,000012,南玻A,深圳,玻璃,玻璃玻纤,硅能源，汽车电子，消费电子概念，一带一路，建筑节能，军工，光伏建筑一体化，特斯拉概念，雄安新区，深股通，太阳能，光伏概念，OLED，融资融券，建筑节能
000014.SZ,000014,沙河股份,深圳,全国地产,房地产开发,智能家居，股权转让(并购重组)，国企改革，物业管理，深圳国企改革，粤港澳大湾区
000016.SZ,000016,深康佳A,深圳,家用电器,白色家电,ST板块，海峡两岸，股权转让(并购重组)，人工智能，5G，DeepSeek概念，智能穿戴，无线耳机，鸿蒙概念，星闪概念，PCB概念，工业互联网，存储芯片，MicroLED概念，国企改革，网约车，消费电子概念，创投，MiniLED，芯片概念，污水处理，PPP概念，智能家居，王者荣耀，腾讯概念，央企国企改革，家用电器
000017.SZ,000017,深中华A,深圳,服饰,饰品,2025年报预增，智能穿戴，两轮车，黄金概念，锂电池概念，粤港澳大湾区
